-2740.0	113.0	
-2740.0	113.0	
-2741.0	125.0	
-2741.0	101.0	
-2741.0	128.0	
-2741.0	117.0	
-2741.0	117.0	
-2741.0	103.0	
-2741.0	106.0	
-2741.0	105.0	
-2741.0	104.0	
-2741.0	104.0	
-2741.0	100.0	
-2741.0	108.0	
-2741.0	104.0	
-2741.0	104.0	
-2741.0	107.0	
-2741.0	101.0	
-2741.0	111.0	
-2741.0	111.0	
-2741.0	108.0	
-2741.0	120.0	
-2741.0	108.0	
-2741.0	101.0	
-2741.0	107.0	
-2741.0	101.0	
-2741.0	109.0	
-2742.0	100.0	
-2742.0	100.0	
-2742.0	103.0	
-2742.0	103.0	
-2742.0	103.0	
-2742.0	112.0	
-2742.0	112.0	
-2742.0	101.0	
-2742.0	102.0	
-2742.0	102.0	
-2742.0	102.0	
-2742.0	102.0	
-2742.0	102.0	
-2742.0	102.0	
-2742.0	103.0	
-2742.0	102.0	
-2742.0	104.0	
-2742.0	109.0	
-2742.0	114.0	
-2742.0	101.0	
-2742.0	104.0	
-2742.0	101.0	
-2742.0	110.0	
-2742.0	101.0	
-2742.0	110.0	
-2742.0	124.0	
-2742.0	104.0	
-2743.0	107.0	
-2743.0	103.0	
-2743.0	102.0	
-2743.0	119.0	
-2743.0	102.0	
-2743.0	102.0	
-2743.0	122.0	
-2743.0	102.0	
-2743.0	101.0	
-2743.0	106.0	
-2743.0	122.0	
-2743.0	106.0	
-2743.0	109.0	
-2743.0	109.0	
-2743.0	116.0	
-2743.0	125.0	
-2743.0	110.0	
-2743.0	110.0	
-2743.0	104.0	
-2743.0	104.0	
-2743.0	103.0	
-2743.0	103.0	
-2743.0	101.0	
-2743.0	103.0	
-2743.0	103.0	
-2743.0	100.0	
-2743.0	116.0	
-2743.0	103.0	
-2743.0	103.0	
-2743.0	100.0	
-2743.0	101.0	
-2743.0	101.0	
-2743.0	105.0	
-2743.0	104.0	
-2743.0	103.0	
-2743.0	105.0	
-2743.0	103.0	
-2744.0	103.0	
-2744.0	111.0	
-2744.0	119.0	
-2744.0	124.0	
-2744.0	124.0	
-2744.0	102.0	
-2744.0	101.0	
-2744.0	101.0	
-2744.0	101.0	
-2744.0	102.0	
-2744.0	117.0	
-2744.0	109.0	
-2744.0	109.0	
-2744.0	102.0	
-2744.0	107.0	
-2744.0	110.0	
-2744.0	101.0	
-2744.0	103.0	
-2744.0	118.0	
-2744.0	109.0	
-2744.0	101.0	
-2744.0	101.0	
-2745.0	106.0	
-2745.0	101.0	
-2745.0	129.0	
-2745.0	129.0	
-2745.0	133.0	
-2745.0	117.0	
-2745.0	135.0	
-2745.0	102.0	
-2745.0	104.0	
-2745.0	105.0	
-2745.0	102.0	
-2745.0	107.0	
-2745.0	101.0	
-2745.0	119.0	
-2745.0	109.0	
-2745.0	104.0	
-2745.0	104.0	
-2745.0	109.0	
-2745.0	102.0	
-2745.0	104.0	
-2746.0	101.0	
-2746.0	104.0	
-2746.0	103.0	
-2746.0	124.0	
-2746.0	109.0	
-2746.0	124.0	
-2746.0	104.0	
-2746.0	103.0	
-2746.0	104.0	
-2746.0	112.0	
-2746.0	105.0	
-2746.0	105.0	
-2746.0	107.0	
-2746.0	107.0	
-2746.0	118.0	
-2746.0	101.0	
-2746.0	101.0	
-2746.0	105.0	
-2746.0	102.0	
-2746.0	102.0	
-2746.0	101.0	
-2746.0	135.0	
-2747.0	101.0	
-2747.0	101.0	
-2747.0	101.0	
-2747.0	101.0	
-2747.0	110.0	
-2747.0	103.0	
-2747.0	105.0	
-2747.0	105.0	
-2747.0	105.0	
-2747.0	104.0	
-2747.0	102.0	
-2747.0	101.0	
-2747.0	114.0	
-2747.0	112.0	
-2747.0	101.0	
-2747.0	101.0	
-2747.0	113.0	
-2747.0	113.0	
-2747.0	109.0	
-2747.0	113.0	
-2747.0	104.0	
-2747.0	113.0	
-2747.0	103.0	
-2747.0	101.0	
-2747.0	101.0	
-2748.0	111.0	
-2748.0	101.0	
-2748.0	104.0	
-2748.0	104.0	
-2748.0	104.0	
-2748.0	106.0	
-2748.0	106.0	
-2748.0	113.0	
-2748.0	113.0	
-2748.0	113.0	
-2748.0	113.0	
-2748.0	106.0	
-2748.0	107.0	
-2748.0	110.0	
-2748.0	110.0	
-2748.0	104.0	
-2748.0	125.0	
-2748.0	125.0	
-2748.0	105.0	
-2749.0	104.0	
-2749.0	102.0	
-2749.0	102.0	
-2749.0	102.0	
-2749.0	122.0	
-2749.0	107.0	
-2749.0	107.0	
-2749.0	105.0	
-2749.0	102.0	
-2749.0	102.0	
-2749.0	105.0	
-2749.0	110.0	
-2749.0	110.0	
-2749.0	116.0	
-2749.0	116.0	
-2749.0	102.0	
-2749.0	101.0	
-2749.0	101.0	
-2749.0	101.0	
-2749.0	102.0	
-2749.0	101.0	
-2750.0	116.0	
-2750.0	117.0	
-2750.0	116.0	
-2750.0	102.0	
-2750.0	102.0	
-2750.0	102.0	
-2750.0	118.0	
-2750.0	118.0	
-2750.0	101.0	
-2750.0	103.0	
-2750.0	102.0	
-2750.0	107.0	
-2750.0	101.0	
-2750.0	105.0	
-2750.0	109.0	
-2750.0	102.0	
-2750.0	115.0	
-2750.0	102.0	
-2750.0	104.0	
-2750.0	110.0	
-2750.0	100.0	
-2750.0	124.0	
-2750.0	102.0	
-2750.0	108.0	
-2750.0	101.0	
-2750.0	117.0	
-2750.0	101.0	
-2750.0	103.0	
-2750.0	103.0	
-2750.0	104.0	
-2750.0	102.0	
-2751.0	113.0	
-2751.0	110.0	
-2751.0	109.0	
-2751.0	116.0	
-2751.0	106.0	
-2751.0	106.0	
-2751.0	114.0	
-2751.0	112.0	
-2751.0	122.0	
-2751.0	106.0	
-2751.0	102.0	
-2751.0	122.0	
-2751.0	101.0	
-2751.0	101.0	
-2751.0	112.0	
-2751.0	112.0	
-2751.0	106.0	
-2751.0	108.0	
-2751.0	131.0	
-2751.0	102.0	
-2751.0	102.0	
-2751.0	105.0	
-2752.0	103.0	
-2752.0	117.0	
-2752.0	107.0	
-2752.0	107.0	
-2752.0	107.0	
-2752.0	111.0	
-2752.0	111.0	
-2752.0	102.0	
-2752.0	101.0	
-2752.0	102.0	
-2752.0	102.0	
-2752.0	102.0	
-2752.0	102.0	
-2752.0	102.0	
-2752.0	102.0	
-2752.0	101.0	
-2752.0	101.0	
-2752.0	128.0	
-2752.0	104.0	
-2753.0	105.0	
-2753.0	104.0	
-2753.0	101.0	
-2753.0	101.0	
-2753.0	101.0	
-2753.0	113.0	
-2753.0	113.0	
-2753.0	102.0	
-2753.0	102.0	
-2753.0	102.0	
-2753.0	102.0	
-2753.0	102.0	
-2753.0	102.0	
-2753.0	101.0	
-2753.0	119.0	
-2753.0	111.0	
-2753.0	110.0	
-2753.0	111.0	
-2753.0	116.0	
-2753.0	116.0	
-2753.0	101.0	
-2753.0	116.0	
-2753.0	116.0	
-2753.0	102.0	
-2753.0	106.0	
-2753.0	107.0	
-2753.0	112.0	
-2753.0	101.0	
-2753.0	107.0	
-2753.0	121.0	
-2753.0	102.0	
-2753.0	103.0	
-2753.0	102.0	
-2754.0	102.0	
-2754.0	102.0	
-2754.0	112.0	
-2754.0	114.0	
-2754.0	101.0	
-2754.0	101.0	
-2754.0	101.0	
-2754.0	101.0	
-2754.0	109.0	
-2754.0	104.0	
-2754.0	109.0	
-2754.0	129.0	
-2754.0	129.0	
-2754.0	129.0	
-2754.0	127.0	
-2754.0	105.0	
-2754.0	102.0	
-2754.0	102.0	
-2754.0	102.0	
-2754.0	102.0	
-2754.0	104.0	
-2754.0	102.0	
-2755.0	102.0	
-2755.0	102.0	
-2755.0	102.0	
-2755.0	106.0	
-2755.0	113.0	
-2755.0	101.0	
-2755.0	114.0	
-2755.0	104.0	
-2755.0	110.0	
-2755.0	110.0	
-2755.0	102.0	
-2755.0	102.0	
-2755.0	113.0	
-2755.0	113.0	
-2755.0	111.0	
-2755.0	101.0	
-2755.0	101.0	
-2755.0	111.0	
-2755.0	111.0	
-2755.0	111.0	
-2755.0	111.0	
-2755.0	106.0	
-2755.0	103.0	
-2755.0	103.0	
-2755.0	107.0	
-2755.0	109.0	
-2755.0	106.0	
-2756.0	116.0	
-2756.0	108.0	
-2756.0	101.0	
-2756.0	113.0	
-2756.0	107.0	
-2756.0	103.0	
-2756.0	106.0	
-2756.0	102.0	
-2756.0	102.0	
-2756.0	107.0	
-2756.0	105.0	
-2756.0	117.0	
-2756.0	124.0	
-2756.0	101.0	
-2756.0	110.0	
-2756.0	101.0	
-2756.0	102.0	
-2756.0	102.0	
-2756.0	102.0	
-2756.0	104.0	
-2756.0	104.0	
-2756.0	102.0	
-2756.0	102.0	
-2756.0	101.0	
-2756.0	103.0	
-2756.0	101.0	
-2756.0	106.0	
-2756.0	106.0	
-2757.0	117.0	
-2757.0	101.0	
-2757.0	102.0	
-2757.0	101.0	
-2757.0	103.0	
-2757.0	109.0	
-2757.0	111.0	
-2757.0	111.0	
-2757.0	104.0	
-2757.0	111.0	
-2757.0	107.0	
-2757.0	101.0	
-2757.0	105.0	
-2757.0	105.0	
-2757.0	105.0	
-2757.0	101.0	
-2757.0	104.0	
-2757.0	104.0	
-2757.0	110.0	
-2757.0	104.0	
-2757.0	110.0	
-2757.0	106.0	
-2757.0	102.0	
-2757.0	102.0	
-2757.0	102.0	
-2757.0	101.0	
-2757.0	110.0	
-2757.0	110.0	
-2757.0	103.0	
-2758.0	101.0	
-2758.0	101.0	
-2758.0	116.0	
-2758.0	102.0	
-2758.0	108.0	
-2758.0	102.0	
-2758.0	102.0	
-2758.0	102.0	
-2758.0	101.0	
-2758.0	110.0	
-2758.0	104.0	
-2758.0	105.0	
-2758.0	101.0	
-2758.0	102.0	
-2758.0	101.0	
-2758.0	103.0	
-2758.0	101.0	
-2758.0	104.0	
-2758.0	104.0	
-2758.0	109.0	
-2758.0	119.0	
-2758.0	110.0	
-2759.0	109.0	
-2759.0	109.0	
-2759.0	109.0	
-2759.0	103.0	
-2759.0	102.0	
-2759.0	102.0	
-2759.0	102.0	
-2759.0	103.0	
-2759.0	109.0	
-2759.0	111.0	
-2759.0	118.0	
-2759.0	101.0	
-2759.0	111.0	
-2759.0	104.0	
-2759.0	105.0	
-2759.0	105.0	
-2759.0	105.0	
-2759.0	101.0	
-2759.0	119.0	
-2759.0	119.0	
-2759.0	101.0	
-2759.0	116.0	
-2759.0	101.0	
-2759.0	104.0	
-2760.0	103.0	
-2760.0	103.0	
-2760.0	103.0	
-2760.0	104.0	
-2760.0	104.0	
-2760.0	104.0	
-2760.0	111.0	
-2760.0	124.0	
-2760.0	124.0	
-2760.0	103.0	
-2760.0	102.0	
-2760.0	101.0	
-2760.0	101.0	
-2760.0	102.0	
-2760.0	102.0	
-2760.0	108.0	
-2760.0	106.0	
-2760.0	107.0	
-2760.0	102.0	
-2760.0	103.0	
-2760.0	101.0	
-2760.0	103.0	
-2760.0	101.0	
-2760.0	105.0	
-2760.0	114.0	
-2760.0	104.0	
-2761.0	104.0	
-2761.0	101.0	
-2761.0	101.0	
-2761.0	104.0	
-2761.0	102.0	
-2761.0	102.0	
-2761.0	104.0	
-2761.0	110.0	
-2761.0	110.0	
-2761.0	107.0	
-2761.0	113.0	
-2761.0	113.0	
-2761.0	113.0	
-2761.0	113.0	
-2761.0	119.0	
-2761.0	103.0	
-2761.0	116.0	
-2761.0	116.0	
-2761.0	103.0	
-2761.0	103.0	
-2761.0	103.0	
-2761.0	103.0	
-2761.0	101.0	
-2761.0	117.0	
-2761.0	126.0	
-2761.0	126.0	
-2761.0	101.0	
-2761.0	103.0	
-2761.0	107.0	
-2761.0	105.0	
-2761.0	101.0	
-2762.0	103.0	
-2762.0	103.0	
-2762.0	101.0	
-2762.0	103.0	
-2762.0	118.0	
-2762.0	106.0	
-2762.0	106.0	
-2762.0	102.0	
-2762.0	102.0	
-2762.0	102.0	
-2762.0	102.0	
-2762.0	111.0	
-2762.0	101.0	
-2762.0	101.0	
-2762.0	105.0	
-2762.0	110.0	
-2762.0	101.0	
-2762.0	109.0	
-2762.0	102.0	
-2762.0	102.0	
-2762.0	102.0	
-2762.0	102.0	
-2762.0	129.0	
-2762.0	104.0	
-2762.0	107.0	
-2762.0	105.0	
-2762.0	101.0	
-2762.0	105.0	
-2762.0	101.0	
-2762.0	105.0	
-2762.0	101.0	
-2762.0	112.0	
-2762.0	117.0	
-2762.0	105.0	
-2762.0	117.0	
-2762.0	102.0	
-2762.0	117.0	
-2762.0	103.0	
-2762.0	126.0	
-2762.0	101.0	
-2762.0	102.0	
-2762.0	103.0	
-2763.0	103.0	
-2763.0	103.0	
-2763.0	103.0	
-2763.0	103.0	
-2763.0	103.0	
-2763.0	111.0	
-2763.0	115.0	
-2763.0	109.0	
-2763.0	102.0	
-2763.0	111.0	
-2763.0	111.0	
-2763.0	101.0	
-2763.0	111.0	
-2763.0	111.0	
-2763.0	111.0	
-2763.0	111.0	
-2763.0	107.0	
-2763.0	112.0	
-2763.0	102.0	
-2763.0	102.0	
-2763.0	107.0	
-2763.0	112.0	
-2763.0	107.0	
-2763.0	102.0	
-2763.0	102.0	
-2763.0	102.0	
-2763.0	102.0	
-2763.0	106.0	
-2763.0	105.0	
-2763.0	103.0	
-2764.0	105.0	
-2764.0	103.0	
-2764.0	106.0	
-2764.0	102.0	
-2764.0	122.0	
-2764.0	108.0	
-2764.0	106.0	
-2764.0	102.0	
-2764.0	109.0	
-2764.0	109.0	
-2764.0	102.0	
-2764.0	112.0	
-2764.0	112.0	
-2764.0	106.0	
-2764.0	114.0	
-2764.0	103.0	
-2764.0	103.0	
-2764.0	111.0	
-2764.0	103.0	
-2764.0	103.0	
-2764.0	110.0	
-2764.0	101.0	
-2764.0	101.0	
-2764.0	102.0	
-2764.0	101.0	
-2764.0	103.0	
-2764.0	102.0	
-2765.0	114.0	
-2765.0	103.0	
-2765.0	103.0	
-2765.0	103.0	
-2765.0	109.0	
-2765.0	101.0	
-2765.0	113.0	
-2765.0	102.0	
-2765.0	103.0	
-2765.0	104.0	
-2765.0	107.0	
-2765.0	107.0	
-2765.0	107.0	
-2765.0	106.0	
-2765.0	101.0	
-2765.0	107.0	
-2765.0	107.0	
-2765.0	105.0	
-2765.0	107.0	
-2765.0	103.0	
-2765.0	103.0	
-2765.0	106.0	
-2765.0	109.0	
-2765.0	102.0	
-2766.0	103.0	
-2766.0	103.0	
-2766.0	111.0	
-2766.0	111.0	
-2766.0	103.0	
-2766.0	105.0	
-2766.0	103.0	
-2766.0	103.0	
-2766.0	103.0	
-2766.0	103.0	
-2766.0	103.0	
-2766.0	103.0	
-2766.0	104.0	
-2766.0	105.0	
-2766.0	114.0	
-2766.0	111.0	
-2766.0	102.0	
-2766.0	101.0	
-2766.0	101.0	
-2766.0	104.0	
-2766.0	113.0	
-2766.0	114.0	
-2766.0	101.0	
-2766.0	101.0	
-2766.0	106.0	
-2766.0	101.0	
-2766.0	114.0	
-2767.0	116.0	
-2767.0	102.0	
-2767.0	105.0	
-2767.0	109.0	
-2767.0	103.0	
-2767.0	101.0	
-2767.0	106.0	
-2767.0	101.0	
-2767.0	107.0	
-2767.0	101.0	
-2767.0	112.0	
-2767.0	113.0	
-2767.0	113.0	
-2767.0	102.0	
-2767.0	102.0	
-2767.0	109.0	
-2767.0	111.0	
-2767.0	103.0	
-2768.0	101.0	
-2768.0	103.0	
-2768.0	103.0	
-2768.0	105.0	
-2768.0	101.0	
-2768.0	103.0	
-2768.0	103.0	
-2768.0	103.0	
-2768.0	114.0	
-2768.0	102.0	
-2768.0	109.0	
-2768.0	114.0	
-2768.0	114.0	
-2768.0	114.0	
-2768.0	102.0	
-2768.0	105.0	
-2768.0	105.0	
-2768.0	105.0	
-2768.0	110.0	
-2768.0	109.0	
-2768.0	111.0	
-2768.0	110.0	
-2768.0	116.0	
-2768.0	111.0	
-2768.0	112.0	
-2768.0	102.0	
-2768.0	105.0	
-2768.0	103.0	
-2768.0	103.0	
-2768.0	106.0	
-2768.0	105.0	
-2768.0	103.0	
-2768.0	103.0	
-2769.0	111.0	
-2769.0	114.0	
-2769.0	111.0	
-2769.0	114.0	
-2769.0	102.0	
-2769.0	121.0	
-2769.0	122.0	
-2769.0	122.0	
-2769.0	102.0	
-2769.0	106.0	
-2769.0	116.0	
-2769.0	101.0	
-2769.0	113.0	
-2769.0	113.0	
-2769.0	113.0	
-2769.0	113.0	
-2769.0	127.0	
-2769.0	101.0	
-2769.0	109.0	
-2769.0	103.0	
-2769.0	105.0	
-2769.0	103.0	
-2769.0	102.0	
-2769.0	103.0	
-2769.0	103.0	
-2770.0	108.0	
-2770.0	105.0	
-2770.0	102.0	
-2770.0	113.0	
-2770.0	113.0	
-2770.0	103.0	
-2770.0	102.0	
-2770.0	103.0	
-2770.0	101.0	
-2770.0	101.0	
-2770.0	103.0	
-2770.0	101.0	
-2770.0	101.0	
-2770.0	117.0	
-2770.0	106.0	
-2770.0	113.0	
-2770.0	109.0	
-2770.0	116.0	
-2770.0	103.0	
-2770.0	108.0	
-2770.0	103.0	
-2770.0	102.0	
-2770.0	102.0	
-2770.0	102.0	
-2770.0	102.0	
-2770.0	104.0	
-2770.0	102.0	
-2770.0	102.0	
-2770.0	102.0	
-2771.0	122.0	
-2771.0	106.0	
-2771.0	127.0	
-2771.0	102.0	
-2771.0	110.0	
-2771.0	134.0	
-2771.0	102.0	
-2771.0	114.0	
-2771.0	102.0	
-2771.0	102.0	
-2771.0	102.0	
-2771.0	110.0	
-2771.0	110.0	
-2771.0	102.0	
-2771.0	102.0	
-2771.0	102.0	
-2771.0	126.0	
-2771.0	110.0	
-2771.0	110.0	
-2771.0	111.0	
-2771.0	111.0	
-2771.0	111.0	
-2771.0	111.0	
-2771.0	102.0	
-2771.0	114.0	
-2772.0	102.0	
-2772.0	102.0	
-2772.0	106.0	
-2772.0	110.0	
-2772.0	110.0	
-2772.0	102.0	
-2772.0	110.0	
-2772.0	128.0	
-2772.0	102.0	
-2772.0	111.0	
-2772.0	105.0	
-2772.0	105.0	
-2772.0	105.0	
-2772.0	105.0	
-2772.0	105.0	
-2772.0	105.0	
-2772.0	105.0	
-2772.0	105.0	
-2772.0	117.0	
-2772.0	105.0	
-2772.0	117.0	
-2772.0	105.0	
-2772.0	104.0	
-2772.0	104.0	
-2772.0	104.0	
-2772.0	103.0	
-2773.0	102.0	
-2773.0	124.0	
-2773.0	112.0	
-2773.0	105.0	
-2773.0	102.0	
-2773.0	104.0	
-2773.0	102.0	
-2773.0	116.0	
-2773.0	113.0	
-2773.0	113.0	
-2773.0	125.0	
-2773.0	109.0	
-2773.0	103.0	
-2773.0	103.0	
-2773.0	106.0	
-2773.0	103.0	
-2773.0	101.0	
-2774.0	102.0	
-2774.0	103.0	
-2774.0	103.0	
-2774.0	103.0	
-2774.0	103.0	
-2774.0	128.0	
-2774.0	102.0	
-2774.0	102.0	
-2774.0	103.0	
-2774.0	104.0	
-2774.0	108.0	
-2775.0	102.0	
-2775.0	103.0	
-2775.0	126.0	
-2775.0	111.0	
-2775.0	114.0	
-2775.0	114.0	
-2775.0	113.0	
-2775.0	113.0	
-2775.0	105.0	
-2775.0	102.0	
-2775.0	121.0	
-2775.0	103.0	
-2775.0	103.0	
-2775.0	111.0	
-2775.0	111.0	
-2775.0	109.0	
-2775.0	101.0	
-2775.0	101.0	
-2775.0	103.0	
-2775.0	103.0	
-2775.0	103.0	
-2775.0	103.0	
-2775.0	102.0	
-2775.0	102.0	
-2775.0	110.0	
-2775.0	110.0	
-2775.0	105.0	
-2775.0	104.0	
-2776.0	110.0	
-2776.0	122.0	
-2776.0	110.0	
-2776.0	102.0	
-2776.0	122.0	
-2776.0	111.0	
-2776.0	108.0	
-2776.0	116.0	
-2776.0	116.0	
-2776.0	116.0	
-2776.0	116.0	
-2776.0	116.0	
-2776.0	116.0	
-2776.0	116.0	
-2776.0	116.0	
-2776.0	109.0	
-2776.0	103.0	
-2776.0	103.0	
-2776.0	102.0	
-2776.0	102.0	
-2776.0	102.0	
-2776.0	102.0	
-2776.0	110.0	
-2776.0	102.0	
-2777.0	121.0	
-2777.0	108.0	
-2777.0	133.0	
-2777.0	105.0	
-2777.0	107.0	
-2777.0	103.0	
-2777.0	103.0	
-2777.0	103.0	
-2777.0	110.0	
-2777.0	102.0	
-2777.0	111.0	
-2777.0	107.0	
-2777.0	110.0	
-2777.0	102.0	
-2777.0	103.0	
-2777.0	105.0	
-2778.0	117.0	
-2778.0	107.0	
-2778.0	102.0	
-2778.0	103.0	
-2778.0	102.0	
-2778.0	135.0	
-2778.0	106.0	
-2778.0	103.0	
-2778.0	103.0	
-2778.0	102.0	
-2778.0	117.0	
-2778.0	103.0	
-2778.0	105.0	
-2778.0	113.0	
-2778.0	113.0	
-2778.0	102.0	
-2778.0	104.0	
-2778.0	113.0	
-2778.0	112.0	
-2778.0	112.0	
-2778.0	112.0	
-2778.0	112.0	
-2778.0	112.0	
-2778.0	112.0	
-2778.0	101.0	
-2778.0	112.0	
-2778.0	112.0	
-2778.0	104.0	
-2778.0	105.0	
-2778.0	105.0	
-2778.0	126.0	
-2778.0	126.0	
-2778.0	102.0	
-2778.0	104.0	
-2779.0	107.0	
-2779.0	102.0	
-2779.0	105.0	
-2779.0	118.0	
-2779.0	133.0	
-2779.0	125.0	
-2779.0	110.0	
-2779.0	102.0	
-2779.0	104.0	
-2779.0	106.0	
-2779.0	107.0	
-2779.0	102.0	
-2779.0	102.0	
-2779.0	102.0	
-2779.0	102.0	
-2779.0	127.0	
-2779.0	127.0	
-2779.0	122.0	
-2779.0	106.0	
-2779.0	108.0	
-2779.0	103.0	
-2779.0	101.0	
-2779.0	104.0	
-2780.0	104.0	
-2780.0	103.0	
-2780.0	102.0	
-2780.0	135.0	
-2780.0	102.0	
-2780.0	113.0	
-2780.0	113.0	
-2780.0	111.0	
-2780.0	107.0	
-2780.0	105.0	
-2780.0	105.0	
-2780.0	113.0	
-2780.0	111.0	
-2780.0	120.0	
-2780.0	116.0	
-2780.0	119.0	
-2780.0	106.0	
-2781.0	102.0	
-2781.0	104.0	
-2781.0	101.0	
-2781.0	106.0	
-2781.0	115.0	
-2781.0	116.0	
-2781.0	110.0	
-2781.0	111.0	
-2781.0	111.0	
-2781.0	120.0	
-2781.0	101.0	
-2781.0	101.0	
-2781.0	101.0	
-2781.0	108.0	
-2781.0	104.0	
-2781.0	102.0	
-2781.0	102.0	
-2781.0	102.0	
-2781.0	102.0	
-2781.0	102.0	
-2781.0	129.0	
-2781.0	102.0	
-2782.0	102.0	
-2782.0	104.0	
-2782.0	119.0	
-2782.0	119.0	
-2782.0	102.0	
-2782.0	107.0	
-2782.0	107.0	
-2782.0	103.0	
-2782.0	108.0	
-2782.0	122.0	
-2782.0	104.0	
-2782.0	104.0	
-2782.0	104.0	
-2782.0	104.0	
-2782.0	104.0	
-2782.0	103.0	
-2782.0	103.0	
-2782.0	103.0	
-2782.0	104.0	
-2782.0	120.0	
-2782.0	111.0	
-2782.0	104.0	
-2782.0	119.0	
-2782.0	119.0	
-2782.0	104.0	
-2782.0	104.0	
-2782.0	106.0	
-2782.0	102.0	
-2782.0	102.0	
-2782.0	102.0	
-2782.0	102.0	
-2782.0	104.0	
-2782.0	104.0	
-2782.0	102.0	
-2783.0	105.0	
-2783.0	112.0	
-2783.0	105.0	
-2783.0	112.0	
-2783.0	105.0	
-2783.0	105.0	
-2783.0	105.0	
-2783.0	105.0	
-2783.0	104.0	
-2783.0	102.0	
-2783.0	104.0	
-2783.0	104.0	
-2783.0	104.0	
-2783.0	102.0	
-2783.0	104.0	
-2783.0	104.0	
-2783.0	121.0	
-2783.0	121.0	
-2783.0	114.0	
-2783.0	123.0	
-2783.0	101.0	
-2783.0	103.0	
-2783.0	102.0	
-2783.0	105.0	
-2783.0	108.0	
-2783.0	107.0	
-2783.0	102.0	
-2783.0	109.0	
-2783.0	102.0	
-2783.0	103.0	
-2783.0	103.0	
-2783.0	104.0	
-2784.0	103.0	
-2784.0	118.0	
-2784.0	106.0	
-2784.0	102.0	
-2784.0	110.0	
-2784.0	105.0	
-2784.0	102.0	
-2784.0	102.0	
-2784.0	102.0	
-2784.0	106.0	
-2784.0	102.0	
-2784.0	105.0	
-2784.0	104.0	
-2784.0	127.0	
-2784.0	127.0	
-2784.0	127.0	
-2784.0	127.0	
-2784.0	102.0	
-2785.0	102.0	
-2785.0	115.0	
-2785.0	106.0	
-2785.0	111.0	
-2785.0	102.0	
-2785.0	111.0	
-2785.0	102.0	
-2785.0	102.0	
-2785.0	106.0	
-2785.0	110.0	
-2785.0	117.0	
-2785.0	103.0	
-2785.0	128.0	
-2785.0	103.0	
-2786.0	104.0	
-2786.0	114.0	
-2786.0	103.0	
-2786.0	102.0	
-2786.0	102.0	
-2786.0	111.0	
-2786.0	106.0	
-2786.0	103.0	
-2786.0	105.0	
-2786.0	106.0	
-2786.0	103.0	
-2786.0	111.0	
-2786.0	104.0	
-2786.0	104.0	
-2786.0	104.0	
-2786.0	107.0	
-2786.0	104.0	
-2786.0	102.0	
-2787.0	102.0	
-2787.0	107.0	
-2787.0	131.0	
-2787.0	110.0	
-2787.0	102.0	
-2787.0	103.0	
-2787.0	102.0	
-2787.0	121.0	
-2787.0	108.0	
-2787.0	123.0	
-2787.0	123.0	
-2787.0	129.0	
-2787.0	107.0	
-2787.0	111.0	
-2787.0	110.0	
-2787.0	127.0	
-2787.0	127.0	
-2787.0	104.0	
-2787.0	104.0	
-2787.0	111.0	
-2787.0	106.0	
-2787.0	103.0	
-2787.0	103.0	
-2787.0	103.0	
-2787.0	103.0	
-2788.0	138.0	
-2788.0	127.0	
-2788.0	107.0	
-2788.0	105.0	
-2788.0	102.0	
-2788.0	103.0	
-2788.0	103.0	
-2788.0	103.0	
-2788.0	118.0	
-2788.0	103.0	
-2788.0	103.0	
-2788.0	103.0	
-2788.0	102.0	
-2788.0	111.0	
-2788.0	128.0	
-2788.0	105.0	
-2788.0	107.0	
-2788.0	102.0	
-2788.0	102.0	
-2788.0	108.0	
-2788.0	104.0	
-2788.0	104.0	
-2788.0	102.0	
-2788.0	102.0	
-2788.0	103.0	
-2789.0	104.0	
-2789.0	125.0	
-2789.0	104.0	
-2789.0	108.0	
-2789.0	123.0	
-2789.0	112.0	
-2789.0	104.0	
-2789.0	102.0	
-2789.0	106.0	
-2789.0	102.0	
-2789.0	102.0	
-2789.0	102.0	
-2789.0	112.0	
-2789.0	102.0	
-2789.0	103.0	
-2789.0	107.0	
-2789.0	107.0	
-2789.0	111.0	
-2789.0	117.0	
-2789.0	111.0	
-2789.0	102.0	
-2789.0	109.0	
-2789.0	102.0	
-2789.0	112.0	
-2790.0	106.0	
-2790.0	105.0	
-2790.0	105.0	
-2790.0	105.0	
-2790.0	104.0	
-2790.0	112.0	
-2790.0	112.0	
-2790.0	112.0	
-2790.0	112.0	
-2790.0	112.0	
-2790.0	103.0	
-2790.0	112.0	
-2790.0	121.0	
-2790.0	112.0	
-2790.0	121.0	
-2790.0	102.0	
-2790.0	121.0	
-2790.0	105.0	
-2790.0	107.0	
-2790.0	102.0	
-2790.0	102.0	
-2790.0	113.0	
-2790.0	109.0	
-2790.0	103.0	
-2790.0	102.0	
-2790.0	106.0	
-2790.0	115.0	
-2790.0	110.0	
-2790.0	106.0	
-2790.0	105.0	
-2790.0	102.0	
-2790.0	119.0	
-2790.0	119.0	
-2791.0	116.0	
-2791.0	103.0	
-2791.0	103.0	
-2791.0	126.0	
-2791.0	126.0	
-2791.0	102.0	
-2791.0	103.0	
-2791.0	108.0	
-2791.0	108.0	
-2791.0	104.0	
-2791.0	106.0	
-2791.0	118.0	
-2791.0	119.0	
-2791.0	104.0	
-2791.0	104.0	
-2791.0	102.0	
-2791.0	104.0	
