-2302.0	98.0	
-2302.0	105.0	
-2302.0	94.0	
-2302.0	81.0	
-2302.0	73.0	
-2302.0	73.0	
-2302.0	90.0	
-2302.0	101.0	
-2302.0	109.0	
-2302.0	101.0	
-2302.0	108.0	
-2302.0	100.0	
-2302.0	100.0	
-2302.0	115.0	
-2303.0	114.0	
-2303.0	108.0	
-2303.0	88.0	
-2303.0	114.0	
-2303.0	80.0	
-2303.0	91.0	
-2303.0	111.0	
-2303.0	75.0	
-2303.0	75.0	
-2303.0	75.0	
-2303.0	82.0	
-2303.0	110.0	
-2303.0	92.0	
-2303.0	109.0	
-2303.0	90.0	
-2303.0	97.0	
-2303.0	59.0	
-2303.0	85.0	
-2303.0	97.0	
-2303.0	88.0	
-2303.0	109.0	
-2303.0	100.0	
-2304.0	97.0	
-2304.0	111.0	
-2304.0	102.0	
-2304.0	160.0	
-2304.0	102.0	
-2304.0	109.0	
-2304.0	91.0	
-2304.0	86.0	
-2304.0	86.0	
-2304.0	90.0	
-2304.0	106.0	
-2304.0	90.0	
-2304.0	89.0	
-2304.0	142.0	
-2304.0	132.0	
-2304.0	60.0	
-2304.0	96.0	
-2304.0	80.0	
-2305.0	113.0	
-2305.0	55.0	
-2305.0	158.0	
-2305.0	128.0	
-2305.0	78.0	
-2305.0	130.0	
-2305.0	97.0	
-2305.0	85.0	
-2305.0	108.0	
-2305.0	158.0	
-2305.0	126.0	
-2305.0	109.0	
-2305.0	53.0	
-2305.0	53.0	
-2305.0	102.0	
-2305.0	53.0	
-2305.0	53.0	
-2305.0	70.0	
-2305.0	108.0	
-2305.0	92.0	
-2305.0	79.0	
-2305.0	92.0	
-2306.0	105.0	
-2306.0	102.0	
-2306.0	91.0	
-2306.0	106.0	
-2306.0	132.0	
-2306.0	104.0	
-2306.0	113.0	
-2306.0	132.0	
-2306.0	72.0	
-2306.0	72.0	
-2306.0	72.0	
-2306.0	72.0	
-2306.0	109.0	
-2306.0	109.0	
-2306.0	110.0	
-2306.0	97.0	
-2306.0	126.0	
-2306.0	60.0	
-2306.0	93.0	
-2306.0	75.0	
-2306.0	122.0	
-2306.0	108.0	
-2306.0	80.0	
-2306.0	113.0	
-2306.0	114.0	
-2306.0	114.0	
-2306.0	69.0	
-2306.0	148.0	
-2306.0	118.0	
-2307.0	103.0	
-2307.0	103.0	
-2307.0	89.0	
-2307.0	89.0	
-2307.0	89.0	
-2307.0	78.0	
-2307.0	110.0	
-2307.0	78.0	
-2307.0	123.0	
-2307.0	111.0	
-2307.0	110.0	
-2307.0	124.0	
-2307.0	124.0	
-2307.0	105.0	
-2307.0	93.0	
-2307.0	95.0	
-2307.0	86.0	
-2308.0	105.0	
-2308.0	113.0	
-2308.0	130.0	
-2308.0	114.0	
-2308.0	106.0	
-2308.0	77.0	
-2308.0	91.0	
-2308.0	89.0	
-2308.0	107.0	
-2308.0	125.0	
-2308.0	125.0	
-2308.0	111.0	
-2308.0	125.0	
-2308.0	125.0	
-2308.0	90.0	
-2308.0	89.0	
-2308.0	89.0	
-2308.0	89.0	
-2308.0	112.0	
-2308.0	106.0	
-2309.0	91.0	
-2309.0	91.0	
-2309.0	91.0	
-2309.0	100.0	
-2309.0	105.0	
-2309.0	57.0	
-2309.0	57.0	
-2309.0	57.0	
-2309.0	57.0	
-2309.0	99.0	
-2309.0	114.0	
-2309.0	58.0	
-2309.0	98.0	
-2309.0	105.0	
-2309.0	86.0	
-2309.0	130.0	
-2309.0	95.0	
-2309.0	129.0	
-2309.0	73.0	
-2309.0	96.0	
-2309.0	94.0	
-2309.0	93.0	
-2309.0	57.0	
-2309.0	57.0	
-2309.0	88.0	
-2309.0	95.0	
-2309.0	105.0	
-2309.0	105.0	
-2309.0	105.0	
-2309.0	105.0	
-2309.0	109.0	
-2310.0	113.0	
-2310.0	111.0	
-2310.0	111.0	
-2310.0	131.0	
-2310.0	106.0	
-2310.0	103.0	
-2310.0	97.0	
-2310.0	89.0	
-2310.0	135.0	
-2310.0	92.0	
-2310.0	130.0	
-2310.0	94.0	
-2310.0	132.0	
-2310.0	79.0	
-2310.0	125.0	
-2310.0	80.0	
-2310.0	121.0	
-2310.0	133.0	
-2310.0	98.0	
-2310.0	73.0	
-2310.0	73.0	
-2310.0	73.0	
-2310.0	73.0	
-2310.0	73.0	
-2310.0	73.0	
-2310.0	73.0	
-2310.0	73.0	
-2310.0	73.0	
-2310.0	104.0	
-2310.0	123.0	
-2310.0	78.0	
-2310.0	98.0	
-2310.0	87.0	
-2310.0	98.0	
-2310.0	87.0	
-2311.0	64.0	
-2311.0	116.0	
-2311.0	73.0	
-2311.0	73.0	
-2311.0	118.0	
-2311.0	100.0	
-2311.0	132.0	
-2311.0	101.0	
-2311.0	71.0	
-2311.0	71.0	
-2311.0	101.0	
-2311.0	86.0	
-2311.0	81.0	
-2311.0	100.0	
-2311.0	132.0	
-2311.0	117.0	
-2311.0	100.0	
-2311.0	138.0	
-2311.0	104.0	
-2311.0	104.0	
-2311.0	104.0	
-2311.0	104.0	
-2312.0	109.0	
-2312.0	107.0	
-2312.0	109.0	
-2312.0	101.0	
-2312.0	82.0	
-2312.0	90.0	
-2312.0	107.0	
-2312.0	90.0	
-2312.0	90.0	
-2312.0	90.0	
-2312.0	81.0	
-2312.0	106.0	
-2312.0	107.0	
-2312.0	107.0	
-2313.0	70.0	
-2313.0	89.0	
-2313.0	101.0	
-2313.0	95.0	
-2313.0	109.0	
-2313.0	95.0	
-2313.0	89.0	
-2313.0	128.0	
-2313.0	105.0	
-2313.0	105.0	
-2313.0	94.0	
-2313.0	121.0	
-2313.0	121.0	
-2314.0	131.0	
-2314.0	122.0	
-2314.0	110.0	
-2314.0	105.0	
-2314.0	93.0	
-2314.0	93.0	
-2314.0	115.0	
-2314.0	102.0	
-2314.0	105.0	
-2314.0	69.0	
-2314.0	141.0	
-2314.0	105.0	
-2314.0	69.0	
-2314.0	73.0	
-2314.0	73.0	
-2314.0	140.0	
-2314.0	92.0	
-2314.0	92.0	
-2314.0	110.0	
-2315.0	98.0	
-2315.0	112.0	
-2315.0	87.0	
-2315.0	124.0	
-2315.0	126.0	
-2315.0	142.0	
-2315.0	69.0	
-2315.0	69.0	
-2315.0	69.0	
-2315.0	112.0	
-2315.0	90.0	
-2315.0	63.0	
-2315.0	108.0	
-2315.0	75.0	
-2315.0	75.0	
-2315.0	75.0	
-2315.0	80.0	
-2315.0	75.0	
-2315.0	75.0	
-2315.0	75.0	
-2315.0	128.0	
-2315.0	122.0	
-2315.0	104.0	
-2315.0	155.0	
-2315.0	97.0	
-2315.0	130.0	
-2316.0	127.0	
-2316.0	123.0	
-2316.0	91.0	
-2316.0	69.0	
-2316.0	86.0	
-2316.0	86.0	
-2316.0	93.0	
-2316.0	131.0	
-2316.0	113.0	
-2316.0	109.0	
-2316.0	84.0	
-2316.0	118.0	
-2316.0	87.0	
-2316.0	101.0	
-2316.0	76.0	
-2316.0	76.0	
-2316.0	76.0	
-2316.0	133.0	
-2316.0	76.0	
-2316.0	76.0	
-2316.0	76.0	
-2316.0	154.0	
-2316.0	102.0	
-2316.0	108.0	
-2316.0	116.0	
-2317.0	102.0	
-2317.0	102.0	
-2317.0	96.0	
-2317.0	118.0	
-2317.0	103.0	
-2317.0	88.0	
-2317.0	52.0	
-2317.0	52.0	
-2317.0	88.0	
-2317.0	103.0	
-2317.0	52.0	
-2317.0	52.0	
-2317.0	91.0	
-2317.0	101.0	
-2317.0	113.0	
-2317.0	93.0	
-2317.0	101.0	
-2317.0	114.0	
-2318.0	86.0	
-2318.0	113.0	
-2318.0	113.0	
-2318.0	115.0	
-2318.0	78.0	
-2318.0	93.0	
-2318.0	93.0	
-2318.0	93.0	
-2318.0	127.0	
-2318.0	100.0	
-2318.0	100.0	
-2318.0	100.0	
-2318.0	101.0	
-2318.0	101.0	
-2318.0	104.0	
-2318.0	104.0	
-2318.0	122.0	
-2318.0	101.0	
-2318.0	101.0	
-2318.0	110.0	
-2318.0	85.0	
-2318.0	118.0	
-2318.0	95.0	
-2318.0	112.0	
-2318.0	110.0	
-2318.0	115.0	
-2318.0	57.0	
-2318.0	75.0	
-2318.0	97.0	
-2318.0	57.0	
-2318.0	109.0	
-2319.0	106.0	
-2319.0	103.0	
-2319.0	118.0	
-2319.0	111.0	
-2319.0	159.0	
-2319.0	130.0	
-2319.0	101.0	
-2319.0	97.0	
-2319.0	125.0	
-2319.0	87.0	
-2319.0	109.0	
-2319.0	102.0	
-2319.0	73.0	
-2319.0	73.0	
-2319.0	73.0	
-2319.0	73.0	
-2319.0	73.0	
-2319.0	73.0	
-2320.0	83.0	
-2320.0	83.0	
-2320.0	110.0	
-2320.0	97.0	
-2320.0	90.0	
-2320.0	91.0	
-2320.0	82.0	
-2320.0	87.0	
-2320.0	93.0	
-2320.0	103.0	
-2320.0	85.0	
-2320.0	85.0	
-2320.0	93.0	
-2320.0	74.0	
-2320.0	95.0	
-2320.0	108.0	
-2321.0	134.0	
-2321.0	94.0	
-2321.0	104.0	
-2321.0	119.0	
-2321.0	100.0	
-2321.0	113.0	
-2321.0	101.0	
-2321.0	90.0	
-2321.0	99.0	
-2321.0	99.0	
-2321.0	87.0	
-2321.0	87.0	
-2321.0	87.0	
-2321.0	112.0	
-2321.0	97.0	
-2321.0	112.0	
-2321.0	102.0	
-2321.0	55.0	
-2321.0	103.0	
-2321.0	114.0	
-2322.0	84.0	
-2322.0	101.0	
-2322.0	84.0	
-2322.0	79.0	
-2322.0	105.0	
-2322.0	66.0	
-2322.0	117.0	
-2322.0	104.0	
-2322.0	66.0	
-2322.0	85.0	
-2322.0	122.0	
-2322.0	95.0	
-2322.0	108.0	
-2322.0	76.0	
-2322.0	108.0	
-2322.0	75.0	
-2322.0	75.0	
-2322.0	75.0	
-2322.0	95.0	
-2322.0	96.0	
-2322.0	96.0	
-2322.0	70.0	
-2322.0	70.0	
-2322.0	73.0	
-2322.0	73.0	
-2322.0	73.0	
-2322.0	117.0	
-2322.0	107.0	
-2322.0	74.0	
-2322.0	85.0	
-2322.0	119.0	
-2323.0	97.0	
-2323.0	109.0	
-2323.0	95.0	
-2323.0	95.0	
-2323.0	80.0	
-2323.0	95.0	
-2323.0	91.0	
-2323.0	91.0	
-2323.0	100.0	
-2323.0	76.0	
-2323.0	76.0	
-2323.0	76.0	
-2323.0	102.0	
-2323.0	109.0	
-2323.0	70.0	
-2323.0	107.0	
-2323.0	88.0	
-2323.0	105.0	
-2323.0	106.0	
-2323.0	96.0	
-2323.0	96.0	
-2323.0	96.0	
-2323.0	96.0	
-2323.0	52.0	
-2323.0	52.0	
-2323.0	115.0	
-2323.0	110.0	
-2323.0	119.0	
-2323.0	138.0	
-2323.0	95.0	
-2324.0	108.0	
-2324.0	127.0	
-2324.0	137.0	
-2324.0	103.0	
-2324.0	103.0	
-2324.0	96.0	
-2324.0	104.0	
-2324.0	52.0	
-2324.0	52.0	
-2324.0	52.0	
-2324.0	52.0	
-2324.0	87.0	
-2324.0	96.0	
-2324.0	96.0	
-2324.0	86.0	
-2324.0	106.0	
-2324.0	78.0	
-2325.0	65.0	
-2325.0	65.0	
-2325.0	65.0	
-2325.0	87.0	
-2325.0	65.0	
-2325.0	65.0	
-2325.0	65.0	
-2325.0	83.0	
-2325.0	138.0	
-2325.0	95.0	
-2325.0	113.0	
-2325.0	105.0	
-2325.0	125.0	
-2325.0	75.0	
-2325.0	104.0	
-2325.0	88.0	
-2325.0	100.0	
-2325.0	100.0	
-2325.0	81.0	
-2326.0	99.0	
-2326.0	109.0	
-2326.0	61.0	
-2326.0	84.0	
-2326.0	61.0	
-2326.0	134.0	
-2326.0	67.0	
-2326.0	119.0	
-2326.0	106.0	
-2326.0	74.0	
-2326.0	151.0	
-2326.0	139.0	
-2326.0	76.0	
-2326.0	101.0	
-2326.0	104.0	
-2326.0	69.0	
-2326.0	69.0	
-2326.0	69.0	
-2326.0	69.0	
-2326.0	69.0	
-2326.0	69.0	
-2326.0	99.0	
-2326.0	120.0	
-2326.0	120.0	
-2326.0	110.0	
-2326.0	103.0	
-2326.0	103.0	
-2326.0	115.0	
-2326.0	114.0	
-2327.0	116.0	
-2327.0	73.0	
-2327.0	124.0	
-2327.0	75.0	
-2327.0	79.0	
-2327.0	90.0	
-2327.0	90.0	
-2327.0	131.0	
-2327.0	76.0	
-2327.0	98.0	
-2327.0	69.0	
-2327.0	69.0	
-2327.0	69.0	
-2327.0	69.0	
-2327.0	69.0	
-2327.0	69.0	
-2327.0	116.0	
-2327.0	110.0	
-2327.0	84.0	
-2327.0	109.0	
-2327.0	74.0	
-2327.0	136.0	
-2327.0	107.0	
-2327.0	138.0	
-2327.0	107.0	
-2327.0	107.0	
-2327.0	113.0	
-2328.0	142.0	
-2328.0	112.0	
-2328.0	90.0	
-2328.0	147.0	
-2328.0	101.0	
-2328.0	108.0	
-2328.0	102.0	
-2328.0	102.0	
-2328.0	90.0	
-2328.0	90.0	
-2328.0	90.0	
-2328.0	111.0	
-2328.0	100.0	
-2328.0	94.0	
-2328.0	122.0	
-2328.0	122.0	
-2328.0	77.0	
-2328.0	122.0	
-2328.0	77.0	
-2328.0	106.0	
-2328.0	106.0	
-2328.0	71.0	
-2328.0	71.0	
-2328.0	71.0	
-2328.0	58.0	
-2328.0	113.0	
-2328.0	108.0	
-2328.0	58.0	
-2329.0	89.0	
-2329.0	96.0	
-2329.0	85.0	
-2329.0	57.0	
-2329.0	57.0	
-2329.0	88.0	
-2329.0	95.0	
-2329.0	114.0	
-2329.0	114.0	
-2329.0	88.0	
-2329.0	74.0	
-2329.0	74.0	
-2329.0	74.0	
-2329.0	103.0	
-2329.0	75.0	
-2329.0	87.0	
-2329.0	51.0	
-2329.0	51.0	
-2329.0	51.0	
-2329.0	51.0	
-2329.0	134.0	
-2329.0	104.0	
-2329.0	102.0	
-2329.0	102.0	
-2329.0	121.0	
-2329.0	65.0	
-2329.0	92.0	
-2329.0	100.0	
-2330.0	68.0	
-2330.0	68.0	
-2330.0	68.0	
-2330.0	68.0	
-2330.0	122.0	
-2330.0	94.0	
-2330.0	96.0	
-2330.0	96.0	
-2330.0	122.0	
-2330.0	104.0	
-2330.0	103.0	
-2330.0	108.0	
-2330.0	108.0	
-2330.0	130.0	
-2330.0	98.0	
-2330.0	146.0	
-2330.0	60.0	
-2330.0	60.0	
-2330.0	92.0	
-2330.0	77.0	
-2330.0	92.0	
-2330.0	92.0	
-2331.0	103.0	
-2331.0	78.0	
-2331.0	64.0	
-2331.0	135.0	
-2331.0	125.0	
-2331.0	88.0	
-2331.0	68.0	
-2331.0	68.0	
-2331.0	68.0	
-2331.0	68.0	
-2331.0	68.0	
-2331.0	68.0	
-2331.0	152.0	
-2331.0	68.0	
-2331.0	68.0	
-2331.0	68.0	
-2331.0	110.0	
-2331.0	99.0	
-2331.0	92.0	
-2331.0	99.0	
-2332.0	110.0	
-2332.0	72.0	
-2332.0	131.0	
-2332.0	104.0	
-2332.0	97.0	
-2332.0	127.0	
-2332.0	114.0	
-2332.0	92.0	
-2332.0	87.0	
-2332.0	87.0	
-2332.0	114.0	
-2332.0	100.0	
-2332.0	81.0	
-2332.0	70.0	
-2332.0	70.0	
-2332.0	70.0	
-2332.0	107.0	
-2332.0	99.0	
-2332.0	107.0	
-2332.0	79.0	
-2332.0	81.0	
-2332.0	81.0	
-2332.0	86.0	
-2332.0	86.0	
-2333.0	113.0	
-2333.0	54.0	
-2333.0	88.0	
-2333.0	92.0	
-2333.0	115.0	
-2333.0	110.0	
-2333.0	127.0	
-2333.0	91.0	
-2333.0	85.0	
-2333.0	91.0	
-2333.0	72.0	
-2333.0	76.0	
-2333.0	88.0	
-2333.0	92.0	
-2333.0	106.0	
-2333.0	106.0	
-2333.0	89.0	
-2333.0	89.0	
-2333.0	89.0	
-2333.0	91.0	
-2333.0	85.0	
-2333.0	106.0	
-2333.0	113.0	
-2333.0	109.0	
-2333.0	113.0	
-2333.0	96.0	
-2333.0	80.0	
-2333.0	111.0	
-2334.0	94.0	
-2334.0	126.0	
-2334.0	103.0	
-2334.0	73.0	
-2334.0	99.0	
-2334.0	106.0	
-2334.0	93.0	
-2334.0	65.0	
-2334.0	118.0	
-2334.0	104.0	
-2334.0	98.0	
-2334.0	98.0	
-2334.0	103.0	
-2334.0	135.0	
-2334.0	108.0	
-2334.0	96.0	
-2334.0	114.0	
-2334.0	109.0	
-2334.0	78.0	
-2335.0	109.0	
-2335.0	117.0	
-2335.0	116.0	
-2335.0	114.0	
-2335.0	55.0	
-2335.0	55.0	
-2335.0	108.0	
-2335.0	85.0	
-2335.0	104.0	
-2335.0	108.0	
-2335.0	98.0	
-2335.0	100.0	
-2335.0	90.0	
-2335.0	93.0	
-2335.0	58.0	
-2335.0	58.0	
-2335.0	82.0	
-2336.0	92.0	
-2336.0	137.0	
-2336.0	108.0	
-2336.0	99.0	
-2336.0	103.0	
-2336.0	96.0	
-2336.0	108.0	
-2336.0	78.0	
-2336.0	78.0	
-2336.0	95.0	
-2336.0	132.0	
-2336.0	78.0	
-2336.0	78.0	
-2336.0	97.0	
-2336.0	100.0	
-2336.0	94.0	
-2336.0	97.0	
-2336.0	106.0	
-2336.0	97.0	
-2336.0	106.0	
-2336.0	112.0	
-2336.0	94.0	
-2336.0	112.0	
-2336.0	53.0	
-2336.0	53.0	
-2336.0	71.0	
-2336.0	71.0	
-2337.0	90.0	
-2337.0	81.0	
-2337.0	90.0	
-2337.0	111.0	
-2337.0	101.0	
-2337.0	128.0	
-2337.0	161.0	
-2337.0	123.0	
-2337.0	112.0	
-2337.0	85.0	
-2337.0	85.0	
-2337.0	99.0	
-2337.0	107.0	
-2337.0	74.0	
-2337.0	68.0	
-2337.0	74.0	
-2337.0	74.0	
-2337.0	90.0	
-2337.0	90.0	
-2337.0	90.0	
-2337.0	55.0	
-2337.0	55.0	
-2337.0	107.0	
-2337.0	111.0	
-2337.0	141.0	
-2337.0	70.0	
-2337.0	70.0	
-2337.0	117.0	
-2337.0	98.0	
-2337.0	101.0	
-2337.0	101.0	
-2338.0	58.0	
-2338.0	90.0	
-2338.0	98.0	
-2338.0	133.0	
-2338.0	142.0	
-2338.0	125.0	
-2338.0	74.0	
-2338.0	130.0	
-2338.0	144.0	
-2338.0	73.0	
-2338.0	73.0	
-2338.0	73.0	
-2338.0	75.0	
-2338.0	111.0	
-2338.0	71.0	
-2338.0	108.0	
-2338.0	108.0	
-2338.0	77.0	
-2338.0	70.0	
-2339.0	105.0	
-2339.0	101.0	
-2339.0	130.0	
-2339.0	115.0	
-2339.0	88.0	
-2339.0	108.0	
-2339.0	108.0	
-2339.0	61.0	
-2339.0	72.0	
-2339.0	56.0	
-2339.0	56.0	
-2339.0	101.0	
-2340.0	90.0	
-2340.0	89.0	
-2340.0	122.0	
-2340.0	115.0	
-2340.0	58.0	
-2340.0	107.0	
-2340.0	110.0	
-2340.0	107.0	
-2340.0	91.0	
-2340.0	93.0	
-2340.0	74.0	
-2340.0	74.0	
-2340.0	74.0	
-2340.0	74.0	
-2340.0	74.0	
-2340.0	74.0	
-2340.0	71.0	
-2340.0	92.0	
-2340.0	90.0	
-2340.0	54.0	
-2340.0	115.0	
-2340.0	85.0	
-2340.0	81.0	
-2340.0	107.0	
-2340.0	107.0	
-2340.0	108.0	
-2340.0	103.0	
-2341.0	70.0	
-2341.0	59.0	
-2341.0	70.0	
-2341.0	103.0	
-2341.0	88.0	
-2341.0	76.0	
-2341.0	102.0	
-2341.0	68.0	
-2341.0	68.0	
-2341.0	107.0	
-2341.0	92.0	
-2341.0	124.0	
-2341.0	127.0	
-2341.0	97.0	
-2341.0	89.0	
-2341.0	60.0	
-2341.0	85.0	
-2341.0	92.0	
-2341.0	93.0	
-2341.0	114.0	
-2342.0	101.0	
-2342.0	101.0	
-2342.0	105.0	
-2342.0	105.0	
-2342.0	109.0	
-2342.0	77.0	
-2342.0	113.0	
-2342.0	119.0	
-2342.0	131.0	
-2342.0	95.0	
-2342.0	103.0	
-2342.0	112.0	
-2342.0	114.0	
-2342.0	107.0	
-2342.0	107.0	
-2342.0	107.0	
-2342.0	107.0	
-2342.0	107.0	
-2342.0	104.0	
-2342.0	113.0	
-2343.0	90.0	
-2343.0	101.0	
-2343.0	102.0	
-2343.0	136.0	
-2343.0	141.0	
-2343.0	98.0	
-2343.0	141.0	
-2343.0	88.0	
-2343.0	98.0	
-2343.0	132.0	
-2343.0	75.0	
-2343.0	51.0	
-2343.0	51.0	
-2343.0	114.0	
-2343.0	52.0	
-2343.0	51.0	
-2343.0	51.0	
-2343.0	51.0	
-2343.0	51.0	
-2343.0	109.0	
-2343.0	90.0	
-2343.0	90.0	
-2343.0	55.0	
-2343.0	89.0	
-2343.0	82.0	
-2343.0	82.0	
-2343.0	106.0	
-2343.0	74.0	
-2343.0	100.0	
-2343.0	96.0	
-2343.0	96.0	
-2343.0	113.0	
-2344.0	77.0	
-2344.0	114.0	
-2344.0	114.0	
-2344.0	100.0	
-2344.0	75.0	
-2344.0	87.0	
-2344.0	96.0	
-2344.0	94.0	
-2344.0	98.0	
-2344.0	112.0	
-2344.0	93.0	
-2344.0	110.0	
-2344.0	99.0	
-2344.0	55.0	
-2344.0	55.0	
-2344.0	135.0	
-2344.0	113.0	
-2344.0	105.0	
-2344.0	105.0	
-2344.0	105.0	
-2344.0	86.0	
-2344.0	105.0	
-2344.0	110.0	
-2344.0	80.0	
-2344.0	96.0	
-2345.0	85.0	
-2345.0	111.0	
-2345.0	105.0	
-2345.0	85.0	
-2345.0	104.0	
-2345.0	100.0	
-2345.0	108.0	
-2345.0	73.0	
-2345.0	93.0	
-2345.0	93.0	
-2345.0	76.0	
-2345.0	94.0	
-2345.0	97.0	
-2345.0	122.0	
-2345.0	55.0	
-2345.0	55.0	
-2345.0	55.0	
-2345.0	55.0	
-2345.0	113.0	
-2345.0	94.0	
-2345.0	113.0	
-2345.0	82.0	
-2345.0	82.0	
-2345.0	95.0	
-2345.0	73.0	
-2345.0	73.0	
-2346.0	72.0	
-2346.0	72.0	
-2346.0	100.0	
-2346.0	69.0	
-2346.0	72.0	
-2346.0	72.0	
-2346.0	95.0	
-2346.0	84.0	
-2346.0	135.0	
-2346.0	85.0	
-2346.0	99.0	
-2346.0	85.0	
-2346.0	97.0	
-2346.0	106.0	
-2346.0	88.0	
-2346.0	94.0	
-2346.0	104.0	
-2346.0	104.0	
-2346.0	100.0	
-2346.0	104.0	
-2346.0	104.0	
-2346.0	123.0	
-2346.0	112.0	
-2346.0	104.0	
-2346.0	104.0	
-2346.0	96.0	
-2346.0	103.0	
-2346.0	116.0	
-2346.0	98.0	
-2346.0	112.0	
-2346.0	95.0	
-2346.0	86.0	
-2347.0	104.0	
-2347.0	133.0	
-2347.0	90.0	
-2347.0	128.0	
-2347.0	119.0	
-2347.0	96.0	
-2347.0	111.0	
-2347.0	95.0	
-2347.0	111.0	
-2347.0	95.0	
-2347.0	72.0	
-2347.0	75.0	
-2347.0	96.0	
-2347.0	57.0	
-2347.0	57.0	
-2348.0	116.0	
-2348.0	107.0	
-2348.0	90.0	
-2348.0	100.0	
-2348.0	105.0	
-2348.0	93.0	
-2348.0	97.0	
-2348.0	79.0	
-2348.0	61.0	
-2348.0	115.0	
-2348.0	127.0	
-2348.0	73.0	
-2348.0	73.0	
-2348.0	103.0	
-2348.0	73.0	
-2348.0	93.0	
-2348.0	81.0	
-2348.0	59.0	
-2348.0	93.0	
-2348.0	95.0	
-2348.0	107.0	
-2348.0	100.0	
-2348.0	79.0	
-2348.0	88.0	
-2348.0	90.0	
-2348.0	79.0	
-2348.0	90.0	
-2348.0	125.0	
-2348.0	88.0	
-2348.0	103.0	
-2348.0	103.0	
-2348.0	113.0	
-2348.0	110.0	
-2348.0	91.0	
-2349.0	88.0	
-2349.0	102.0	
-2349.0	105.0	
-2349.0	85.0	
-2349.0	85.0	
-2349.0	66.0	
-2349.0	66.0	
-2349.0	125.0	
-2349.0	71.0	
-2349.0	75.0	
-2349.0	75.0	
-2349.0	75.0	
-2349.0	91.0	
-2349.0	100.0	
-2349.0	69.0	
-2349.0	82.0	
-2349.0	69.0	
-2349.0	76.0	
-2349.0	152.0	
-2349.0	80.0	
-2349.0	67.0	
-2349.0	102.0	
-2349.0	83.0	
-2350.0	129.0	
-2350.0	95.0	
-2350.0	162.0	
-2350.0	103.0	
-2350.0	78.0	
-2350.0	79.0	
-2350.0	135.0	
-2350.0	101.0	
-2350.0	162.0	
-2350.0	105.0	
-2350.0	134.0	
-2350.0	77.0	
-2350.0	103.0	
-2350.0	130.0	
-2350.0	130.0	
-2350.0	73.0	
-2350.0	73.0	
-2350.0	73.0	
-2350.0	102.0	
-2350.0	136.0	
-2350.0	93.0	
-2350.0	67.0	
-2350.0	67.0	
-2350.0	67.0	
-2350.0	61.0	
-2350.0	67.0	
-2350.0	67.0	
-2350.0	67.0	
-2350.0	100.0	
-2350.0	96.0	
-2350.0	95.0	
-2350.0	100.0	
-2350.0	108.0	
-2351.0	103.0	
-2351.0	101.0	
-2351.0	92.0	
-2351.0	92.0	
-2351.0	113.0	
-2351.0	110.0	
-2351.0	90.0	
-2351.0	130.0	
-2351.0	100.0	
-2351.0	100.0	
-2351.0	103.0	
-2351.0	103.0	
-2351.0	110.0	
-2351.0	57.0	
-2351.0	87.0	
-2351.0	132.0	
-2351.0	111.0	
-2351.0	68.0	
-2351.0	68.0	
-2351.0	68.0	
-2351.0	68.0	
-2351.0	68.0	
-2351.0	68.0	
-2351.0	96.0	
-2351.0	93.0	
-2351.0	93.0	
-2351.0	55.0	
-2351.0	107.0	
-2351.0	109.0	
-2351.0	76.0	
-2352.0	103.0	
-2352.0	79.0	
-2352.0	107.0	
-2352.0	113.0	
-2352.0	65.0	
-2352.0	80.0	
-2352.0	117.0	
-2352.0	130.0	
-2352.0	128.0	
-2352.0	112.0	
-2352.0	73.0	
-2352.0	73.0	
-2352.0	73.0	
-2352.0	73.0	
-2352.0	73.0	
-2352.0	73.0	
-2352.0	73.0	
-2352.0	73.0	
-2352.0	73.0	
-2352.0	116.0	
-2352.0	71.0	
-2352.0	71.0	
-2352.0	71.0	
-2352.0	71.0	
-2352.0	101.0	
-2352.0	73.0	
-2352.0	73.0	
-2352.0	108.0	
-2352.0	105.0	
-2352.0	105.0	
-2352.0	105.0	
-2352.0	105.0	
-2352.0	102.0	
-2353.0	72.0	
-2353.0	104.0	
-2353.0	90.0	
-2353.0	90.0	
-2353.0	108.0	
-2353.0	108.0	
-2353.0	124.0	
-2353.0	124.0	
-2353.0	105.0	
-2353.0	156.0	
-2353.0	130.0	
-2353.0	102.0	
-2353.0	79.0	
-2353.0	105.0	
-2353.0	90.0	
-2353.0	90.0	
-2353.0	90.0	
-2353.0	125.0	
-2353.0	63.0	
-2353.0	63.0	
-2353.0	70.0	
-2353.0	110.0	
-2354.0	89.0	
-2354.0	105.0	
-2354.0	99.0	
-2354.0	128.0	
-2354.0	73.0	
-2354.0	128.0	
-2354.0	126.0	
-2354.0	99.0	
-2354.0	98.0	
-2354.0	92.0	
-2354.0	102.0	
-2354.0	53.0	
-2354.0	53.0	
-2354.0	82.0	
-2354.0	95.0	
-2354.0	104.0	
-2354.0	118.0	
-2354.0	110.0	
-2354.0	159.0	
-2354.0	167.0	
-2354.0	104.0	
-2354.0	104.0	
-2354.0	104.0	
-2354.0	104.0	
-2355.0	129.0	
-2355.0	90.0	
-2355.0	91.0	
-2355.0	104.0	
-2355.0	104.0	
-2355.0	85.0	
-2355.0	116.0	
-2355.0	89.0	
-2355.0	83.0	
-2355.0	113.0	
-2355.0	88.0	
-2355.0	97.0	
-2355.0	95.0	
-2355.0	92.0	
-2355.0	90.0	
-2355.0	88.0	
-2355.0	113.0	
-2355.0	99.0	
